,Datetime,Text
0,2021-12-31 23:29:16+00:00,@twitte2091 #soleimani
1,2021-12-31 22:52:27+00:00,@BabakTaghvaee #Soleimani R.I.P hero!
2,2021-12-31 22:38:44+00:00,"Forgot to mention that the F/A-18C/D Legacy Hornets of #USMC have also joined the new year's party over #Iraq. They were deployed to #PSAB, KSA on 26/12/2021 to take part in Patrol flights over #Iraq during the nights leading to the anniversary of death of Qasem #Soleimani. https://t.co/vjCCShtshv"
3,2021-12-31 21:58:54+00:00,"According to the news I see, #Qasem_Soleimani  was a brave man ....
Although Ohm had assassinations in his record, his courage was admirable.

#QasemSoleimani #soleimani"
4,2021-12-31 21:27:00+00:00,"#MONDE
L’#Iran fait porter à l’administration #Biden la ""responsabilité"" de la mort de #Soleimani
https://t.co/EqAvLZ3c76"
5,2021-12-31 21:17:53+00:00,"شما نیاز به بزرگ کردن ندارید , محبتتون بر قلب انسان و کینه تون بر قلب منافق گواه حقانیت شماست .. /

#myhero 
#Soleimani https://t.co/d8dg3X0GeE"
6,2021-12-31 21:14:19+00:00,"Hey U.S! You started, we will end it
#Hero  #soleimani  #Hard_revenge #Baghdad0120 https://t.co/AXIlxpbv3d"
7,2021-12-31 21:05:57+00:00,"Statement of the Ministry of Foreign Affairs of the Islamic Republic of #Iran on the second anniversary of the assassination of Martyr Major General #Soleimani.
#Anti_terrorism_hero 

https://t.co/f5yosLY0Ym"
8,2021-12-31 21:05:02+00:00,"In commemoration of the second anniversary of Assasination of General #Soleimani, The defeater of ISIS, by direct order of US' President Trump on 3 January 2020 in Baghdad.

#HERO https://t.co/Df3s8bdvyg"
9,2021-12-31 20:34:13+00:00,"#Iraq
#Infographic: Iraqi Resistance Groups

Following the assassination of Hajj Qasem #Soleimani and Abu Mahdi al-#Mohandes by the #US regime on January 3, 2020, 16 new Iraqi resistance groups have emerged to fight the US occupation of Iraq.

More detail: https://t.co/Si0M1Yq4RF https://t.co/RVUwqrjNSG"
10,2021-12-31 19:39:49+00:00,#hero #hajghasem #Soleimani https://t.co/bNGrT9quJG
11,2021-12-31 19:37:28+00:00,#hero #Soleimani https://t.co/szsvnBWbHa
12,2021-12-31 19:19:11+00:00,"@EsQaani #hero
#soleimani"
13,2021-12-31 19:15:11+00:00,"Y como el día 3 de enero es el segundo aniversario de la muerte de #Soleimani y Abu Mahdi al Muhandis, pues puede haber fuegos artificiales en #Irak, en #Siria o donde sea. Este año será el primer aniversario con #Biden en el poder, ¿se atreverán?"
